No se encuentra la base de datos indicada.﻿0
Fecha|Valor
1981-03-16 00:00:00|9.94
1981-03-17 00:00:00|8.37
1981-03-18 00:00:00|8.4
1981-03-19 00:00:00|7.62
1981-03-20 00:00:00|6.96
1981-03-21 00:00:00|6.77
1981-03-22 00:00:00|6.77
1981-03-23 00:00:00|6.27
1981-03-24 00:00:00|5.9
1981-03-25 00:00:00|5.66
1981-03-26 00:00:00|5.85
1981-03-27 00:00:00|5.6
1981-03-28 00:00:00|5.48
1981-03-29 00:00:00|5.45
1981-03-30 00:00:00|6.35
1981-03-31 00:00:00|5.7
1981-04-01 00:00:00|5.54
1981-04-02 00:00:00|5.34
1981-04-03 00:00:00|5.3
1981-04-04 00:00:00|7.71
1981-04-05 00:00:00|16.48
1981-04-06 00:00:00|31.1
1981-04-07 00:00:00|18.49
1981-04-08 00:00:00|16.65
1981-04-09 00:00:00|18.78
1981-04-10 00:00:00|12.7
1981-04-11 00:00:00|10.66
1981-04-12 00:00:00|28.5
1981-04-13 00:00:00|28.45
1981-04-14 00:00:00|28.15
1981-04-15 00:00:00|22.57
1981-04-16 00:00:00|25.0
1981-04-17 00:00:00|21.78
1981-04-18 00:00:00|21.71
1981-04-19 00:00:00|39.64
1981-04-20 00:00:00|23.35
1981-04-21 00:00:00|16.63
1981-04-22 00:00:00|17.27
1981-04-23 00:00:00|22.06
1981-04-24 00:00:00|21.25
1981-04-25 00:00:00|18.51
1981-04-26 00:00:00|23.43
1981-04-27 00:00:00|18.73
1981-04-28 00:00:00|16.93
1981-04-29 00:00:00|17.57
1981-04-30 00:00:00|21.38
1981-05-01 00:00:00|21.58
1981-05-02 00:00:00|20.26
1981-05-03 00:00:00|19.87
1981-05-04 00:00:00|43.79
1981-05-05 00:00:00|32.47
1981-05-06 00:00:00|88.25
1981-05-07 00:00:00|34.23
1981-05-08 00:00:00|50.71
1981-05-09 00:00:00|39.64
1981-05-10 00:00:00|35.22
1981-05-11 00:00:00|40.82
1981-05-12 00:00:00|31.95
1981-05-13 00:00:00|29.96
1981-05-14 00:00:00|30.43
1981-05-15 00:00:00|27.81
1981-05-16 00:00:00|33.38
1981-05-17 00:00:00|26.9
1981-05-18 00:00:00|29.15
1981-05-19 00:00:00|25.82
1981-05-20 00:00:00|27.54
1981-05-21 00:00:00|24.89
1981-05-22 00:00:00|25.13
1981-05-23 00:00:00|40.59
1981-05-24 00:00:00|39.83
1981-05-25 00:00:00|70.42
1981-05-26 00:00:00|48.32
1981-05-27 00:00:00|41.94
1981-05-28 00:00:00|31.12
1981-05-29 00:00:00|53.13
1981-05-30 00:00:00|35.94
1981-05-31 00:00:00|43.99
1981-06-01 00:00:00|26.17
1981-06-02 00:00:00|23.77
1981-06-03 00:00:00|20.08
1981-06-04 00:00:00|18.24
1981-06-05 00:00:00|16.44
1981-06-06 00:00:00|15.26
1981-06-07 00:00:00|17.77
1981-06-08 00:00:00|28.24
1981-06-09 00:00:00|60.95
1981-06-10 00:00:00|35.16
1981-06-11 00:00:00|42.98
1981-06-12 00:00:00|42.81
1981-06-13 00:00:00|37.72
1981-06-14 00:00:00|34.94
1981-06-15 00:00:00|26.86
1981-06-16 00:00:00|27.51
1981-06-17 00:00:00|57.0
1981-06-18 00:00:00|89.06
1981-06-19 00:00:00|45.11
1981-06-20 00:00:00|74.62
1981-06-21 00:00:00|36.81
1981-06-22 00:00:00|29.3
1981-06-23 00:00:00|30.21
1981-06-24 00:00:00|67.25
1981-06-25 00:00:00|40.77
1981-06-26 00:00:00|28.5
1981-06-27 00:00:00|24.75
1981-06-28 00:00:00|26.12
1981-06-29 00:00:00|26.93
1981-06-30 00:00:00|32.64
1981-07-01 00:00:00|32.72
1981-07-02 00:00:00|41.93
1981-07-03 00:00:00|42.26
1981-07-04 00:00:00|61.47
1981-07-05 00:00:00|43.79
1981-07-06 00:00:00|65.76
1981-07-07 00:00:00|54.78
1981-07-08 00:00:00|61.29
1981-07-09 00:00:00|47.72
1981-07-10 00:00:00|55.68
1981-07-11 00:00:00|78.79
1981-07-12 00:00:00|80.54
1981-07-13 00:00:00|49.48
1981-07-14 00:00:00|36.62
1981-07-15 00:00:00|52.16
1981-07-16 00:00:00|47.72
1981-07-17 00:00:00|56.51
1981-07-18 00:00:00|52.8
1981-07-19 00:00:00|44.02
1981-07-20 00:00:00|37.58
1981-07-21 00:00:00|32.35
1981-07-22 00:00:00|28.7
1981-07-23 00:00:00|25.25
1981-07-24 00:00:00|23.75
1981-07-25 00:00:00|21.26
1981-07-26 00:00:00|19.16
1981-07-27 00:00:00|18.24
1981-07-28 00:00:00|18.24
1981-07-29 00:00:00|17.09
1981-07-30 00:00:00|16.86
1981-07-31 00:00:00|17.55
1981-08-01 00:00:00|24.89
1981-08-02 00:00:00|23.52
1981-08-03 00:00:00|20.77
1981-08-04 00:00:00|21.0
1981-08-05 00:00:00|18.7
1981-08-06 00:00:00|17.55
1981-08-07 00:00:00|17.09
1981-08-08 00:00:00|16.57
1981-08-09 00:00:00|32.6
1981-08-10 00:00:00|24.13
1981-08-11 00:00:00|19.39
1981-08-12 00:00:00|33.11
1981-08-13 00:00:00|39.46
1981-08-14 00:00:00|24.52
1981-08-15 00:00:00|20.79
1981-08-16 00:00:00|18.47
1981-08-17 00:00:00|24.27
1981-08-18 00:00:00|22.65
1981-08-19 00:00:00|21.5
1981-08-20 00:00:00|20.77
1981-08-21 00:00:00|20.31
1981-08-22 00:00:00|18.7
1981-08-23 00:00:00|18.01
1981-08-24 00:00:00|17.78
1981-08-25 00:00:00|44.78
1981-08-26 00:00:00|32.1
1981-08-27 00:00:00|31.82
1981-08-28 00:00:00|26.95
1981-08-29 00:00:00|26.34
1981-08-30 00:00:00|31.23
1981-08-31 00:00:00|40.23
1981-09-01 00:00:00|35.44
1981-09-02 00:00:00|26.53
1981-09-03 00:00:00|22.25
1981-09-04 00:00:00|20.77
1981-09-05 00:00:00|19.39
1981-09-06 00:00:00|18.24
1981-09-07 00:00:00|23.6
1981-09-08 00:00:00|24.85
1981-09-09 00:00:00|54.9
1981-09-10 00:00:00|27.47
1981-09-11 00:00:00|37.54
1981-09-12 00:00:00|32.86
1981-09-13 00:00:00|26.57
1981-09-14 00:00:00|24.64
1981-09-15 00:00:00|45.32
1981-09-16 00:00:00|39.46
1981-09-17 00:00:00|26.59
1981-09-18 00:00:00|25.03
1981-09-19 00:00:00|22.5
1981-09-20 00:00:00|38.63
1981-09-21 00:00:00|29.05
1981-09-22 00:00:00|23.0
1981-09-23 00:00:00|17.32
1981-09-24 00:00:00|15.45
1981-09-25 00:00:00|18.47
1981-09-26 00:00:00|18.47
1981-09-27 00:00:00|16.1
1981-09-28 00:00:00|13.55
1981-09-29 00:00:00|13.55
1981-09-30 00:00:00|13.36
1981-10-01 00:00:00|20.88
1981-10-02 00:00:00|17.86
1981-10-03 00:00:00|14.12
1981-10-04 00:00:00|25.28
1981-10-05 00:00:00|19.16
1981-10-06 00:00:00|13.93
1981-10-07 00:00:00|19.66
1981-10-08 00:00:00|17.02
1981-10-09 00:00:00|25.0
1981-10-10 00:00:00|63.05
1981-10-11 00:00:00|28.7
1981-10-12 00:00:00|22.54
1981-10-13 00:00:00|20.31
1981-10-14 00:00:00|24.0
1981-10-15 00:00:00|22.75
1981-10-16 00:00:00|26.0
1981-10-17 00:00:00|33.25
1981-10-18 00:00:00|38.3
1981-10-19 00:00:00|24.6
1981-10-20 00:00:00|18.24
1981-10-21 00:00:00|15.83
1981-10-22 00:00:00|14.69
1981-10-23 00:00:00|22.25
1981-10-24 00:00:00|50.6
1981-10-25 00:00:00|24.5
1981-10-26 00:00:00|22.5
1981-10-27 00:00:00|25.0
1981-10-28 00:00:00|24.5
1981-10-29 00:00:00|20.1
1981-10-30 00:00:00|18.01
1981-10-31 00:00:00|20.85
1981-11-01 00:00:00|21.04
1981-11-02 00:00:00|17.09
1981-11-03 00:00:00|15.07
1981-11-04 00:00:00|19.69
1981-11-05 00:00:00|26.15
1981-11-06 00:00:00|18.7
1981-11-07 00:00:00|14.31
1981-11-08 00:00:00|25.14
1981-11-09 00:00:00|44.5
1981-11-10 00:00:00|24.5
1981-11-11 00:00:00|19.87
1981-11-12 00:00:00|18.47
1981-11-13 00:00:00|16.25
1981-11-14 00:00:00|25.5
1981-11-15 00:00:00|25.5
1981-11-16 00:00:00|28.15
1981-11-17 00:00:00|20.79
1981-11-18 00:00:00|18.7
1981-11-19 00:00:00|18.7
1981-11-20 00:00:00|21.31
1981-11-21 00:00:00|24.6
1981-11-22 00:00:00|21.5
1981-11-23 00:00:00|24.0
1981-11-24 00:00:00|25.67
1981-11-25 00:00:00|26.25
1981-11-26 00:00:00|20.6
1981-11-27 00:00:00|17.55
1981-11-28 00:00:00|20.54
1981-11-29 00:00:00|23.5
1981-11-30 00:00:00|24.0
1981-12-01 00:00:00|19.62
1981-12-02 00:00:00|18.01
1981-12-03 00:00:00|16.86
1981-12-04 00:00:00|16.44
1981-12-05 00:00:00|14.69
1981-12-06 00:00:00|27.8
1981-12-07 00:00:00|26.3
1981-12-08 00:00:00|27.5
1981-12-09 00:00:00|22.04
1981-12-10 00:00:00|18.24
1981-12-11 00:00:00|15.26
1981-12-12 00:00:00|17.78
1981-12-13 00:00:00|17.78
1981-12-14 00:00:00|20.35
1981-12-15 00:00:00|15.07
1981-12-16 00:00:00|17.78
1981-12-17 00:00:00|15.45
1981-12-18 00:00:00|13.36
1981-12-19 00:00:00|12.24
1981-12-20 00:00:00|12.42
1981-12-21 00:00:00|12.43
1981-12-22 00:00:00|15.11
1981-12-23 00:00:00|14.5
1981-12-24 00:00:00|13.74
1981-12-25 00:00:00|12.62
1981-12-26 00:00:00|12.6
1981-12-27 00:00:00|13.17
1981-12-28 00:00:00|14.12
1981-12-29 00:00:00|13.74
1981-12-30 00:00:00|13.55
1981-12-31 00:00:00|12.6
1982-01-01 00:00:00|14.5
1982-01-02 00:00:00|15.3
1982-01-03 00:00:00|38.4
1982-01-04 00:00:00|36.5
1982-01-05 00:00:00|46.1
1982-01-06 00:00:00|51.3
1982-01-07 00:00:00|46.6
1982-01-08 00:00:00|35.5
1982-01-09 00:00:00|36.2
1982-01-10 00:00:00|29.1
1982-01-11 00:00:00|19.6
1982-01-12 00:00:00|18.9
1982-01-13 00:00:00|17.5
1982-01-14 00:00:00|16.4
1982-01-15 00:00:00|15.3
1982-01-16 00:00:00|13.9
1982-01-17 00:00:00|13.0
1982-01-18 00:00:00|10.8
1982-01-19 00:00:00|11.3
1982-01-20 00:00:00|11.2
1982-01-21 00:00:00|11.0
1982-01-22 00:00:00|11.0
1982-01-23 00:00:00|10.6
1982-01-24 00:00:00|10.4
1982-01-25 00:00:00|10.4
1982-01-26 00:00:00|10.1
1982-01-27 00:00:00|16.2
1982-01-28 00:00:00|15.6
1982-01-29 00:00:00|14.1
1982-01-30 00:00:00|14.9
1982-01-31 00:00:00|14.9
1982-02-01 00:00:00|15.4
1982-02-02 00:00:00|14.9
1982-02-03 00:00:00|14.9
1982-02-04 00:00:00|15.1
1982-02-05 00:00:00|14.9
1982-02-06 00:00:00|14.3
1982-02-07 00:00:00|16.4
1982-02-08 00:00:00|13.7
1982-02-09 00:00:00|12.2
1982-02-10 00:00:00|11.7
1982-02-11 00:00:00|12.4
1982-02-12 00:00:00|12.4
1982-02-13 00:00:00|12.6
1982-02-14 00:00:00|17.1
1982-02-15 00:00:00|26.6
1982-02-16 00:00:00|20.6
1982-02-17 00:00:00|15.3
1982-02-18 00:00:00|19.6
1982-02-19 00:00:00|17.5
1982-02-20 00:00:00|30.0
1982-02-21 00:00:00|16.4
1982-02-22 00:00:00|16.9
1982-02-23 00:00:00|16.2
1982-02-24 00:00:00|16.2
1982-02-25 00:00:00|16.1
1982-02-26 00:00:00|10.1
1982-02-27 00:00:00|9.9
1982-02-28 00:00:00|9.7
1982-03-01 00:00:00|10.3
1982-03-02 00:00:00|9.4
1982-03-03 00:00:00|10.1
1982-03-04 00:00:00|10.8
1982-03-05 00:00:00|10.1
1982-03-06 00:00:00|10.1
1982-03-07 00:00:00|9.7
1982-03-08 00:00:00|9.7
1982-03-09 00:00:00|11.0
1982-03-10 00:00:00|9.5
1982-03-11 00:00:00|14.9
1982-03-12 00:00:00|15.8
1982-03-13 00:00:00|12.2
1982-03-14 00:00:00|12.6
1982-03-15 00:00:00|13.5
1982-03-16 00:00:00|13.0
1982-03-17 00:00:00|29.1
1982-03-18 00:00:00|24.9
1982-03-19 00:00:00|18.9
1982-03-20 00:00:00|15.6
1982-03-21 00:00:00|14.9
1982-03-22 00:00:00|12.8
1982-03-23 00:00:00|12.2
1982-03-24 00:00:00|13.9
1982-03-25 00:00:00|12.8
1982-03-26 00:00:00|12.2
1982-03-27 00:00:00|12.4
1982-03-28 00:00:00|16.6
1982-03-29 00:00:00|17.9
1982-03-30 00:00:00|14.3
1982-03-31 00:00:00|14.9
1982-04-01 00:00:00|20.5
1982-04-02 00:00:00|16.9
1982-04-03 00:00:00|17.8
1982-04-04 00:00:00|17.8
1982-04-05 00:00:00|58.8
1982-04-06 00:00:00|38.6
1982-04-07 00:00:00|42.2
1982-04-08 00:00:00|26.5
1982-04-09 00:00:00|76.4
1982-04-10 00:00:00|30.5
1982-04-11 00:00:00|29.0
1982-04-12 00:00:00|29.6
1982-04-13 00:00:00|29.9
1982-04-14 00:00:00|29.0
1982-04-15 00:00:00|21.0
1982-04-16 00:00:00|18.2
1982-04-17 00:00:00|23.6
1982-04-18 00:00:00|21.0
1982-04-19 00:00:00|18.5
1982-04-20 00:00:00|19.4
1982-04-21 00:00:00|52.0
1982-04-22 00:00:00|34.9
1982-04-23 00:00:00|23.0
1982-04-24 00:00:00|16.7
1982-04-25 00:00:00|15.3
1982-04-26 00:00:00|13.7
1982-04-27 00:00:00|12.8
1982-04-28 00:00:00|28.2
1982-04-29 00:00:00|29.6
1982-04-30 00:00:00|41.6
1982-05-01 00:00:00|36.2
1982-05-02 00:00:00|50.5
1982-05-03 00:00:00|39.6
1982-05-04 00:00:00|32.6
1982-05-05 00:00:00|30.5
1982-05-06 00:00:00|25.1
1982-05-07 00:00:00|24.5
1982-05-08 00:00:00|25.4
1982-05-09 00:00:00|43.1
1982-05-10 00:00:00|33.5
1982-05-11 00:00:00|26.4
1982-05-12 00:00:00|24.1
1982-05-13 00:00:00|21.3
1982-05-14 00:00:00|24.5
1982-05-15 00:00:00|35.7
1982-05-16 00:00:00|26.7
1982-05-17 00:00:00|23.3
1982-05-18 00:00:00|26.8
1982-05-19 00:00:00|45.9
1982-05-20 00:00:00|34.9
1982-05-21 00:00:00|82.2
1982-05-22 00:00:00|46.8
1982-05-23 00:00:00|78.8
1982-05-24 00:00:00|40.8
1982-05-25 00:00:00|52.3
1982-05-26 00:00:00|42.3
1982-05-27 00:00:00|48.9
1982-05-28 00:00:00|50.1
1982-05-29 00:00:00|45.6
1982-05-30 00:00:00|43.4
1982-05-31 00:00:00|56.1
1982-06-01 00:00:00|59.6
1982-06-02 00:00:00|39.8
1982-06-03 00:00:00|38.1
1982-06-04 00:00:00|33.1
1982-06-05 00:00:00|33.8
1982-06-06 00:00:00|38.8
1982-06-07 00:00:00|34.7
1982-06-08 00:00:00|28.1
1982-06-09 00:00:00|25.9
1982-06-10 00:00:00|25.2
1982-06-11 00:00:00|22.8
1982-06-12 00:00:00|23.0
1982-06-13 00:00:00|22.2
1982-06-14 00:00:00|62.6
1982-06-15 00:00:00|31.7
1982-06-16 00:00:00|26.3
1982-06-17 00:00:00|43.6
1982-06-18 00:00:00|32.1
1982-06-19 00:00:00|25.4
1982-06-20 00:00:00|35.1
1982-06-21 00:00:00|30.2
1982-06-22 00:00:00|38.9
1982-06-23 00:00:00|33.7
1982-06-24 00:00:00|26.9
1982-06-25 00:00:00|24.0
1982-06-26 00:00:00|21.6
1982-06-27 00:00:00|22.7
1982-06-28 00:00:00|21.9
1982-06-29 00:00:00|23.5
1982-06-30 00:00:00|43.8
1982-07-01 00:00:00|57.2
1982-07-02 00:00:00|167.2
1982-07-03 00:00:00|101.7
1982-07-04 00:00:00|63.0
1982-07-05 00:00:00|49.2
1982-07-06 00:00:00|37.9
1982-07-07 00:00:00|40.9
1982-07-08 00:00:00|30.0
1982-07-09 00:00:00|28.9
1982-07-10 00:00:00|23.3
1982-07-11 00:00:00|21.2
1982-07-12 00:00:00|45.3
1982-07-13 00:00:00|46.3
1982-07-14 00:00:00|28.6
1982-07-15 00:00:00|23.1
1982-07-16 00:00:00|20.7
1982-07-17 00:00:00|20.6
1982-07-18 00:00:00|18.5
1982-07-19 00:00:00|27.4
1982-07-20 00:00:00|63.1
1982-07-21 00:00:00|50.8
1982-07-22 00:00:00|27.1
1982-07-23 00:00:00|29.5
1982-07-24 00:00:00|41.8
1982-07-25 00:00:00|34.6
1982-07-26 00:00:00|27.3
1982-07-27 00:00:00|40.6
1982-07-28 00:00:00|72.1
1982-07-29 00:00:00|73.4
1982-07-30 00:00:00|134.0
1982-07-31 00:00:00|47.4
1982-08-01 00:00:00|31.0
1982-08-02 00:00:00|49.5
1982-08-03 00:00:00|38.7
1982-08-04 00:00:00|29.4
1982-08-05 00:00:00|24.2
1982-08-06 00:00:00|21.3
1982-08-07 00:00:00|31.6
1982-08-08 00:00:00|34.5
1982-08-09 00:00:00|28.0
1982-08-10 00:00:00|21.0
1982-08-11 00:00:00|19.5
1982-08-12 00:00:00|23.4
1982-08-13 00:00:00|19.6
1982-08-14 00:00:00|20.1
1982-08-15 00:00:00|23.7
1982-08-16 00:00:00|48.9
1982-08-17 00:00:00|32.8
1982-08-18 00:00:00|40.4
1982-08-19 00:00:00|34.3
1982-08-20 00:00:00|47.7
1982-08-21 00:00:00|55.7
1982-08-22 00:00:00|29.0
1982-08-23 00:00:00|25.5
1982-08-24 00:00:00|26.0
1982-08-25 00:00:00|33.3
1982-08-26 00:00:00|27.1
1982-08-27 00:00:00|22.6
1982-08-28 00:00:00|28.3
1982-08-29 00:00:00|25.5
1982-08-30 00:00:00|21.5
1982-08-31 00:00:00|21.1
1982-09-01 00:00:00|23.4
1982-09-02 00:00:00|24.0
1982-09-03 00:00:00|24.5
1982-09-04 00:00:00|27.0
1982-09-05 00:00:00|34.0
1982-09-06 00:00:00|40.1
1982-09-07 00:00:00|24.2
1982-09-08 00:00:00|20.2
1982-09-09 00:00:00|18.2
1982-09-10 00:00:00|16.9
1982-09-11 00:00:00|16.6
1982-09-12 00:00:00|22.6
1982-09-13 00:00:00|18.1
1982-09-14 00:00:00|16.7
1982-09-15 00:00:00|21.9
1982-09-16 00:00:00|22.9
1982-09-17 00:00:00|23.7
1982-09-18 00:00:00|23.2
1982-09-19 00:00:00|62.5
1982-09-20 00:00:00|35.8
1982-09-21 00:00:00|27.3
1982-09-22 00:00:00|22.0
1982-09-23 00:00:00|18.9
1982-09-24 00:00:00|18.0
1982-09-25 00:00:00|18.1
1982-09-26 00:00:00|19.9
1982-09-27 00:00:00|21.6
1982-09-28 00:00:00|25.1
1982-09-29 00:00:00|30.4
1982-09-30 00:00:00|47.9
1982-10-01 00:00:00|28.8
1982-10-02 00:00:00|23.5
1982-10-03 00:00:00|27.1
1982-10-04 00:00:00|27.4
1982-10-05 00:00:00|28.3
1982-10-06 00:00:00|24.7
1982-10-07 00:00:00|23.4
1982-10-08 00:00:00|27.1
1982-10-09 00:00:00|24.4
1982-10-10 00:00:00|24.3
1982-10-11 00:00:00|28.0
1982-10-12 00:00:00|25.4
1982-10-13 00:00:00|23.0
1982-10-14 00:00:00|25.7
1982-10-15 00:00:00|35.3
1982-10-16 00:00:00|26.1
1982-10-17 00:00:00|25.2
1982-10-18 00:00:00|25.5
1982-10-19 00:00:00|44.5
1982-10-20 00:00:00|39.3
1982-10-21 00:00:00|29.0
1982-10-22 00:00:00|26.7
1982-10-23 00:00:00|30.0
1982-10-24 00:00:00|54.3
1982-10-25 00:00:00|34.4
1982-10-26 00:00:00|36.1
1982-10-27 00:00:00|31.6
1982-10-28 00:00:00|23.7
1982-10-29 00:00:00|24.7
1982-10-30 00:00:00|23.7
1982-10-31 00:00:00|23.7
1982-11-01 00:00:00|22.8
1982-11-02 00:00:00|20.3
1982-11-03 00:00:00|23.0
1982-11-04 00:00:00|28.4
1982-11-05 00:00:00|23.5
1982-11-06 00:00:00|19.5
1982-11-07 00:00:00|18.8
1982-11-08 00:00:00|16.9
1982-11-09 00:00:00|15.4
1982-11-10 00:00:00|14.7
1982-11-11 00:00:00|18.3
1982-11-12 00:00:00|21.6
1982-11-13 00:00:00|20.3
1982-11-14 00:00:00|18.8
1982-11-15 00:00:00|18.8
1982-11-16 00:00:00|23.1
1982-11-17 00:00:00|31.4
1982-11-18 00:00:00|30.1
1982-11-19 00:00:00|31.8
1982-11-20 00:00:00|43.5
1982-11-21 00:00:00|41.0
1982-11-22 00:00:00|27.6
1982-11-23 00:00:00|24.9
1982-11-24 00:00:00|32.6
1982-11-25 00:00:00|26.8
1982-11-26 00:00:00|21.3
1982-11-27 00:00:00|19.1
1982-11-28 00:00:00|15.4
1982-11-29 00:00:00|15.3
1982-11-30 00:00:00|14.5
1982-12-01 00:00:00|21.5
1982-12-02 00:00:00|22.5
1982-12-03 00:00:00|18.3
1982-12-04 00:00:00|17.3
1982-12-05 00:00:00|36.2
1982-12-06 00:00:00|37.2
1982-12-07 00:00:00|24.8
1982-12-08 00:00:00|24.6
1982-12-09 00:00:00|24.8
1982-12-10 00:00:00|25.6
1982-12-11 00:00:00|24.7
1982-12-12 00:00:00|22.9
1982-12-13 00:00:00|24.9
1982-12-14 00:00:00|23.5
1982-12-15 00:00:00|18.2
1982-12-16 00:00:00|16.3
1982-12-17 00:00:00|18.0
1982-12-18 00:00:00|28.0
1982-12-19 00:00:00|28.1
1982-12-20 00:00:00|25.4
1982-12-21 00:00:00|20.3
1982-12-22 00:00:00|17.7
1982-12-23 00:00:00|17.3
1982-12-24 00:00:00|18.6
1982-12-25 00:00:00|18.1
1982-12-26 00:00:00|17.1
1982-12-27 00:00:00|16.0
1982-12-28 00:00:00|24.3
1982-12-29 00:00:00|18.7
1982-12-30 00:00:00|19.1
1982-12-31 00:00:00|16.6
1983-01-01 00:00:00|15.3
1983-01-02 00:00:00|13.2
1983-01-03 00:00:00|15.9
1983-01-04 00:00:00|19.8
1983-01-05 00:00:00|19.4
1983-01-06 00:00:00|15.3
1983-01-07 00:00:00|18.9
1983-01-08 00:00:00|17.8
1983-01-09 00:00:00|15.1
1983-01-10 00:00:00|14.1
1983-01-11 00:00:00|24.1
1983-01-12 00:00:00|19.9
1983-01-13 00:00:00|15.4
1983-01-14 00:00:00|13.7
1983-01-15 00:00:00|12.8
1983-01-16 00:00:00|11.7
1983-01-17 00:00:00|13.0
1983-01-18 00:00:00|11.9
1983-01-19 00:00:00|11.2
1983-01-20 00:00:00|10.4
1983-01-21 00:00:00|10.6
1983-01-22 00:00:00|9.5
1983-01-23 00:00:00|9.2
1983-01-24 00:00:00|9.2
1983-01-25 00:00:00|9.0
1983-01-26 00:00:00|9.2
1983-01-27 00:00:00|9.2
1983-01-28 00:00:00|11.2
1983-01-29 00:00:00|9.5
1983-01-30 00:00:00|9.4
1983-01-31 00:00:00|9.0
1983-02-01 00:00:00|8.7
1983-02-02 00:00:00|8.9
1983-02-03 00:00:00|8.4
1983-02-04 00:00:00|8.1
1983-02-05 00:00:00|8.1
1983-02-06 00:00:00|9.2
1983-02-07 00:00:00|8.7
1983-02-08 00:00:00|11.2
1983-02-09 00:00:00|9.4
1983-02-10 00:00:00|8.8
1983-02-11 00:00:00|9.2
1983-02-12 00:00:00|9.2
1983-02-13 00:00:00|8.2
1983-02-14 00:00:00|8.1
1983-02-15 00:00:00|8.1
1983-02-16 00:00:00|7.8
1983-02-17 00:00:00|8.1
1983-02-18 00:00:00|19.2
1983-02-19 00:00:00|11.3
1983-02-20 00:00:00|10.1
1983-02-21 00:00:00|9.2
1983-02-22 00:00:00|14.3
1983-02-23 00:00:00|13.5
1983-02-24 00:00:00|14.2
1983-02-25 00:00:00|14.7
1983-02-26 00:00:00|26.0
1983-02-27 00:00:00|18.5
1983-02-28 00:00:00|19.3
1983-03-01 00:00:00|18.8
1983-03-02 00:00:00|15.5
1983-03-03 00:00:00|12.2
1983-03-04 00:00:00|10.6
1983-03-05 00:00:00|9.5
1983-03-06 00:00:00|13.5
1983-03-07 00:00:00|10.4
1983-03-08 00:00:00|10.2
1983-03-09 00:00:00|15.4
1983-03-10 00:00:00|16.4
1983-03-11 00:00:00|13.6
1983-03-12 00:00:00|11.7
1983-03-13 00:00:00|10.3
1983-03-14 00:00:00|39.8
1983-03-15 00:00:00|27.1
1983-03-16 00:00:00|17.9
1983-03-17 00:00:00|14.1
1983-03-18 00:00:00|15.9
1983-03-19 00:00:00|12.1
1983-03-20 00:00:00|9.7
1983-03-21 00:00:00|9.0
1983-03-22 00:00:00|10.2
1983-03-23 00:00:00|9.7
1983-03-24 00:00:00|9.4
1983-03-25 00:00:00|15.8
1983-03-26 00:00:00|25.0
1983-03-27 00:00:00|33.6
1983-03-28 00:00:00|24.0
1983-03-29 00:00:00|28.5
1983-03-30 00:00:00|31.1
1983-03-31 00:00:00|16.9
1983-04-01 00:00:00|13.2
1983-04-02 00:00:00|11.2
1983-04-03 00:00:00|9.9
1983-04-04 00:00:00|9.4
1983-04-05 00:00:00|9.7
1983-04-06 00:00:00|13.7
1983-04-07 00:00:00|22.0
1983-04-08 00:00:00|31.4
1983-04-09 00:00:00|41.8
1983-04-10 00:00:00|45.7
1983-04-11 00:00:00|36.4
1983-04-12 00:00:00|28.9
1983-04-13 00:00:00|51.4
1983-04-14 00:00:00|28.4
1983-04-15 00:00:00|163.7
1983-04-16 00:00:00|38.6
1983-04-17 00:00:00|39.0
1983-04-18 00:00:00|30.5
1983-04-19 00:00:00|24.3
1983-04-20 00:00:00|26.3
1983-04-21 00:00:00|67.0
1983-04-22 00:00:00|106.2
1983-04-23 00:00:00|38.0
1983-04-24 00:00:00|27.8
1983-04-25 00:00:00|22.5
1983-04-26 00:00:00|63.4
1983-04-27 00:00:00|31.8
1983-04-28 00:00:00|22.7
1983-04-29 00:00:00|19.4
1983-04-30 00:00:00|30.5
1983-05-01 00:00:00|38.3
1983-05-02 00:00:00|34.1
1983-05-03 00:00:00|26.9
1983-05-04 00:00:00|30.7
1983-05-05 00:00:00|24.8
1983-05-06 00:00:00|36.8
1983-05-07 00:00:00|33.0
1983-05-08 00:00:00|29.6
1983-05-09 00:00:00|26.7
1983-05-10 00:00:00|25.5
1983-05-11 00:00:00|20.3
1983-05-12 00:00:00|24.5
1983-05-13 00:00:00|20.1
1983-05-14 00:00:00|15.3
1983-05-15 00:00:00|14.5
1983-05-16 00:00:00|18.2
1983-05-17 00:00:00|16.5
1983-05-18 00:00:00|14.1
1983-05-19 00:00:00|13.2
1983-05-20 00:00:00|22.8
1983-05-21 00:00:00|15.4
1983-05-22 00:00:00|18.5
1983-05-23 00:00:00|15.9
1983-05-24 00:00:00|16.3
1983-05-25 00:00:00|24.1
1983-05-26 00:00:00|19.8
1983-05-27 00:00:00|34.5
1983-05-28 00:00:00|47.2
1983-05-29 00:00:00|64.1
1983-05-30 00:00:00|28.0
1983-05-31 00:00:00|21.2
1983-06-01 00:00:00|18.7
1983-06-02 00:00:00|24.9
1983-06-03 00:00:00|25.8
1983-06-04 00:00:00|19.9
1983-06-05 00:00:00|49.9
1983-06-06 00:00:00|32.1
1983-06-07 00:00:00|22.2
1983-06-08 00:00:00|26.3
1983-06-09 00:00:00|22.4
1983-06-10 00:00:00|18.3
1983-06-11 00:00:00|19.8
1983-06-12 00:00:00|17.1
1983-06-13 00:00:00|39.2
1983-06-14 00:00:00|35.4
